ID,Fecha,Producto,Categoría,Cantidad,Precio Unitario
0,2025-01-06,Bufanda,ropa,1,32.62
1,2025-05-12,Bufanda,ropa,2,93.76
2,2025-04-28,Camiseta,calzado,1,29.7
3,2025-11-26,Chaqueta,ropa,5,25.81
4,2025-12-22,Sandalias,calzado,3,48.31
5,2025-09-08,Sandalias,accesorios,5,70.61
6,2025-04-08,Bolso,ropa,3,94.44
7,2025-01-11,Camiseta,ropa,3,29.98
8,2025-04-13,Camiseta,accesorios,1,10.83
9,2025-07-25,Sandalias,ropa,3,34.28
10,2025-12-03,Camiseta,ropa,2,32.4
11,2025-10-23,Sombrero,calzado,5,48.28
12,2025-08-31,Pantalón,ropa,4,68.95
13,2025-04-25,Chaqueta,ropa,5,31.52
14,2025-12-16,Pantalón,calzado,3,83.3
15,2025-10-23,Pantalón,calzado,5,47.86
16,2025-09-29,Zapatos,calzado,3,71.59
17,2025-12-29,Chaqueta,accesorios,4,98.95
18,2025-07-29,Sandalias,accesorios,2,75.56
19,2025-02-22,Sombrero,ropa,4,66.84
20,2025-07-30,Pantalón,calzado,4,87.28
21,2025-11-13,Camiseta,ropa,1,97.96
22,2025-11-20,Bolso,ropa,2,57.74
23,2025-10-09,Sandalias,calzado,3,20.9
24,2025-12-28,Sombrero,ropa,3,16.87
25,2025-04-21,Zapatos,accesorios,2,30.01
26,2025-01-07,Camiseta,accesorios,3,49.1
27,2025-09-16,Chaqueta,accesorios,4,68.24
28,2025-12-26,Bufanda,calzado,2,68.88
29,2025-01-14,Chaqueta,calzado,3,28.01
30,2025-10-28,Camiseta,calzado,2,88.66
31,2025-11-21,Bolso,calzado,5,97.83
32,2025-05-18,Pantalón,calzado,3,36.89
33,2025-10-15,Sandalias,accesorios,1,24.75
34,2025-01-01,Zapatos,ropa,5,50.13
35,2025-01-29,Camiseta,calzado,1,16.75
36,2025-10-20,Sandalias,accesorios,2,89.23
37,2025-02-22,Camiseta,accesorios,3,83.12
38,2025-05-20,Sombrero,calzado,5,65.27
39,2025-03-07,Pantalón,accesorios,2,25.42
40,2025-10-21,Bufanda,accesorios,2,68.34
41,2025-01-02,Sandalias,ropa,4,45.83
42,2025-11-25,Bolso,ropa,5,98.71
43,2025-08-13,Sombrero,calzado,1,75.61
44,2025-09-29,Sandalias,accesorios,2,92.24
45,2025-03-05,Chaqueta,ropa,1,36.77
46,2025-02-06,Pantalón,calzado,1,63.24
47,2025-11-05,Sandalias,accesorios,5,14.15
48,2025-06-20,Sombrero,calzado,4,30.69
49,2025-12-09,Sandalias,accesorios,3,78.92
50,2025-10-22,Bolso,calzado,2,46.71
51,2025-12-05,Pantalón,accesorios,3,77.59
52,2025-05-04,Bufanda,ropa,1,46.04
53,2025-12-13,Sombrero,ropa,1,26.66
54,2025-09-12,Camiseta,ropa,5,58.05
55,2025-03-15,Zapatos,accesorios,4,63.27
56,2025-12-18,Sandalias,ropa,2,78.64
57,2025-10-17,Camiseta,accesorios,2,37.08
58,2025-09-08,Camiseta,ropa,3,48.69
59,2025-02-11,Sombrero,calzado,2,46.71
60,2025-02-16,Pantalón,calzado,1,29.58
61,2025-11-11,Camiseta,accesorios,3,54.59
62,2025-03-20,Pantalón,calzado,2,59.89
63,2025-08-05,Sombrero,accesorios,1,44.4
64,2025-08-29,Bufanda,calzado,3,13.05
65,2025-05-22,Sandalias,ropa,4,23.9
66,2025-09-26,Sandalias,calzado,3,20.95
67,2025-08-24,Camiseta,calzado,4,19.73
68,2025-11-07,Bufanda,accesorios,5,30.66
69,2025-12-21,Sandalias,calzado,4,96.21
70,2025-08-03,Camiseta,ropa,1,98.0
71,2025-03-09,Camiseta,ropa,4,77.6
72,2025-06-21,Sombrero,accesorios,2,94.14
73,2025-09-15,Pantalón,calzado,5,34.87
74,2025-07-30,Bolso,accesorios,4,36.97
75,2025-10-08,Sandalias,calzado,4,57.32
76,2025-12-29,Sandalias,accesorios,3,28.23
77,2025-11-09,Sandalias,accesorios,5,12.12
78,2025-07-07,Sandalias,calzado,3,32.91
79,2025-03-07,Sandalias,accesorios,2,29.77
80,2025-10-12,Pantalón,calzado,4,83.85
81,2025-04-09,Chaqueta,accesorios,3,10.32
82,2025-08-07,Zapatos,accesorios,4,68.55
83,2025-06-13,Bufanda,calzado,2,72.5
84,2025-10-31,Zapatos,accesorios,3,48.21
85,2025-08-23,Bufanda,calzado,2,44.34
86,2025-12-09,Bolso,ropa,4,20.47
87,2025-02-23,Chaqueta,calzado,3,69.03
88,2025-02-01,Pantalón,ropa,1,55.69
89,2025-10-27,Zapatos,calzado,2,36.21
90,2025-03-07,Chaqueta,calzado,4,62.78
91,2025-05-14,Sombrero,calzado,2,51.07
92,2025-10-12,Bufanda,calzado,3,70.51
93,2025-12-03,Sandalias,calzado,2,82.56
94,2025-04-24,Bolso,calzado,4,13.04
95,2025-02-08,Bufanda,calzado,4,50.39
96,2025-03-29,Camiseta,accesorios,5,83.28
97,2025-05-23,Bolso,calzado,5,80.06
98,2025-07-22,Pantalón,accesorios,2,67.44
99,2025-07-23,Pantalón,ropa,1,23.14
100,2025-11-24,Bufanda,calzado,4,54.5
101,2025-09-30,Zapatos,accesorios,1,100.0
102,2025-05-06,Sandalias,ropa,3,66.49
103,2025-02-04,Camiseta,ropa,4,70.02
104,2025-09-22,Zapatos,calzado,5,66.46
105,2025-11-15,Bufanda,calzado,1,75.09
106,2025-12-26,Camiseta,calzado,1,33.08
107,2025-05-18,Sombrero,ropa,4,16.13
108,2025-04-18,Pantalón,calzado,1,88.45
109,2025-06-27,Sandalias,ropa,3,78.47
110,2025-02-12,Bolso,calzado,4,90.32
111,2025-07-01,Chaqueta,ropa,4,58.16
112,2025-07-31,Pantalón,ropa,4,22.72
113,2025-11-05,Sandalias,accesorios,3,72.74
114,2025-04-16,Bufanda,ropa,2,21.04
115,2025-07-15,Sandalias,ropa,2,91.31
116,2025-03-01,Sandalias,calzado,3,88.16
117,2025-09-01,Camiseta,calzado,2,54.05
118,2025-09-17,Chaqueta,calzado,2,52.23
119,2025-09-14,Pantalón,ropa,4,55.59
120,2025-05-14,Camiseta,ropa,2,66.98
121,2025-04-20,Bolso,calzado,2,67.28
122,2025-11-18,Camiseta,accesorios,5,87.51
123,2025-06-11,Bolso,ropa,2,63.74
124,2025-09-18,Sandalias,ropa,3,38.35
125,2025-10-19,Camiseta,calzado,2,12.63
126,2025-04-03,Bolso,accesorios,5,51.08
127,2025-04-21,Sandalias,calzado,5,50.06
128,2025-01-26,Camiseta,ropa,5,16.64
129,2025-06-28,Camiseta,calzado,4,10.92
130,2025-01-11,Sandalias,accesorios,5,57.48
131,2025-07-11,Sandalias,accesorios,5,69.74
