,Fecha,Producto,Categoría,Cantidad,Precio Unitario,Ingreso,Mes
0,2025-10-25,Bolso,ropa,4,57.78,231.12,Oct
1,2025-03-24,Sombrero,calzado,4,84.81,339.24,Mar
2,2025-05-25,Zapatos,ropa,5,48.94,244.7,May
3,2025-01-20,Bufanda,accesorios,4,58.73,234.92,Jan
4,2025-04-17,Pantalón,ropa,1,65.16,65.16,Apr
5,2025-04-29,Sandalias,accesorios,5,20.81,104.05,Apr
6,2025-01-26,Sandalias,ropa,3,94.32,282.96,Jan
7,2025-05-11,Sombrero,ropa,1,84.84,84.84,May
8,2025-07-23,Bolso,accesorios,4,76.51,306.04,Jul
9,2025-08-27,Sandalias,ropa,4,67.58,270.32,Aug
10,2025-01-26,Chaqueta,ropa,3,14.98,44.94,Jan
11,2025-01-04,Camiseta,accesorios,4,54.85,219.4,Jan
12,2025-11-11,Bufanda,ropa,1,88.83,88.83,Nov
13,2025-08-08,Sandalias,ropa,3,26.45,79.35,Aug
14,2025-07-12,Sandalias,calzado,5,32.86,164.3,Jul
15,2025-05-08,Sandalias,calzado,5,89.97,449.85,May
16,2025-03-08,Chaqueta,ropa,3,33.72,101.16,Mar
17,2025-06-26,Chaqueta,accesorios,4,83.61,334.44,Jun
18,2025-09-13,Chaqueta,accesorios,4,97.66,390.64,Sep
19,2025-12-11,Sandalias,ropa,2,25.17,50.34,Dec
20,2025-10-31,Pantalón,ropa,5,73.99,369.95,Oct
21,2025-02-28,Camiseta,ropa,3,46.8,140.39999999999998,Feb
22,2025-01-01,Bufanda,ropa,3,19.02,57.06,Jan
23,2025-06-29,Camiseta,accesorios,4,59.62,238.48,Jun
24,2025-06-21,Camiseta,ropa,2,47.49,94.98,Jun
25,2025-01-02,Bufanda,accesorios,5,38.36,191.8,Jan
26,2025-06-24,Camiseta,calzado,2,11.57,23.14,Jun
27,2025-05-02,Sandalias,calzado,1,13.66,13.66,May
28,2025-12-22,Sandalias,ropa,1,66.76,66.76,Dec
29,2025-12-09,Bufanda,accesorios,4,81.21,324.84,Dec
30,2025-02-28,Zapatos,calzado,1,83.85,83.85,Feb
31,2025-10-15,Bufanda,ropa,2,48.47,96.94,Oct
32,2025-11-27,Sombrero,calzado,3,86.7,260.1,Nov
33,2025-07-03,Sombrero,accesorios,3,70.35,211.04999999999998,Jul
34,2025-01-07,Zapatos,accesorios,5,75.55,377.75,Jan
35,2025-09-15,Bufanda,ropa,5,14.67,73.35,Sep
36,2025-07-15,Bolso,calzado,5,16.96,84.80000000000001,Jul
37,2025-09-03,Chaqueta,ropa,4,97.92,391.68,Sep
38,2025-06-25,Zapatos,accesorios,3,70.05,210.14999999999998,Jun
39,2025-12-06,Chaqueta,accesorios,3,79.71,239.13,Dec
40,2025-12-25,Bufanda,ropa,2,31.25,62.5,Dec
41,2025-02-27,Camiseta,ropa,3,35.24,105.72,Feb
42,2025-03-10,Pantalón,ropa,3,19.81,59.42999999999999,Mar
43,2025-05-11,Sandalias,ropa,1,58.06,58.06,May
44,2025-02-07,Bolso,accesorios,5,20.87,104.35000000000001,Feb
45,2025-03-11,Pantalón,accesorios,4,30.27,121.08,Mar
46,2025-09-10,Pantalón,calzado,1,72.75,72.75,Sep
47,2025-07-25,Pantalón,ropa,2,88.49,176.98,Jul
48,2025-05-16,Sandalias,ropa,5,76.54,382.70000000000005,May
49,2025-04-03,Bufanda,ropa,1,39.06,39.06,Apr
50,2025-06-21,Sandalias,accesorios,4,47.39,189.56,Jun
51,2025-12-22,Sandalias,accesorios,5,34.56,172.8,Dec
52,2025-12-22,Sandalias,calzado,4,92.33,369.32,Dec
53,2025-06-15,Bufanda,calzado,5,69.42,347.1,Jun
54,2025-03-31,Sombrero,ropa,4,88.69,354.76,Mar
55,2025-12-24,Bufanda,ropa,5,31.15,155.75,Dec
56,2025-04-01,Chaqueta,accesorios,5,10.03,50.15,Apr
57,2025-04-27,Bolso,accesorios,4,65.72,262.88,Apr
58,2025-09-12,Bolso,accesorios,1,48.78,48.78,Sep
59,2025-03-27,Chaqueta,accesorios,1,30.68,30.68,Mar
60,2025-09-10,Bolso,ropa,1,37.77,37.77,Sep
61,2025-02-20,Bolso,accesorios,1,65.72,65.72,Feb
62,2025-07-08,Camiseta,ropa,1,87.02,87.02,Jul
63,2025-05-02,Camiseta,calzado,1,16.13,16.13,May
64,2025-11-27,Zapatos,ropa,5,27.36,136.8,Nov
